date,Cell Voltage|0,Cell Voltage|15,Cell Voltage|5,Cell Voltage|6,Cell Voltage|7,Temperatures|0,Temperatures|4,Temperatures|5,Cell Voltage|14,Temperatures|1,Temperatures|2,Cell Voltage|1,Cell Voltage|10,Cell Voltage|11,Cell Voltage|12,Cell Voltage|13,Cell Voltage|2,Cell Voltage|3,Cell Voltage|4,Cell Voltage|8,Cell Voltage|9,Temperatures|3,Current,SOC,Eq. Cycle
2025-04-24 08:41:35,3.289,3.289,3.284,3.284,3.287,22.0,24.6,24.4,3.29,22.1,22.1,3.29,3.29,3.288,3.287,3.286,3.288,3.288,3.288,3.296,3.285,32.5,-29.79429054260254,90.79,0.7799999713897705
2025-04-24 08:41:36,3.289,3.289,3.284,3.284,3.287,22.0,24.6,24.4,3.29,22.1,22.1,3.29,3.29,3.288,3.287,3.286,3.288,3.288,3.288,3.296,3.285,32.5,-28.786865234375,90.79,0.7799999713897705
2025-04-24 08:41:37,3.289,3.289,3.284,3.284,3.287,22.0,24.6,24.4,3.29,22.1,22.1,3.29,3.29,3.288,3.287,3.286,3.288,3.288,3.288,3.296,3.285,32.5,-18.699098587036133,90.79,0.7799999713897705
2025-04-24 08:41:38,3.289,3.289,3.284,3.284,3.287,22.0,24.6,24.4,3.29,22.1,22.1,3.29,3.29,3.288,3.287,3.286,3.288,3.288,3.288,3.296,3.285,32.5,-16.277523040771484,90.79,0.7799999713897705
2025-04-24 08:41:40,3.289,3.289,3.284,3.284,3.287,22.0,24.6,24.4,3.29,22.1,22.1,3.29,3.29,3.288,3.287,3.286,3.288,3.288,3.288,3.296,3.285,32.5,-10.351675987243652,90.79,0.7799999713897705
2025-04-24 08:43:24,3.289,3.289,3.284,3.284,3.287,22.0,24.6,24.4,3.29,22.1,22.1,3.29,3.29,3.288,3.287,3.286,3.288,3.288,3.288,3.296,3.285,32.5,-10.351675987243652,89.79,0.7799999713897705
2025-04-24 08:46:32,3.289,3.289,3.284,3.284,3.287,22.0,24.6,24.4,3.29,22.1,22.1,3.29,3.29,3.288,3.287,3.286,3.288,3.288,3.288,3.296,3.285,32.5,-10.351675987243652,88.79,0.7799999713897705
2025-04-24 08:50:08,3.289,3.289,3.284,3.284,3.287,22.0,24.6,24.4,3.29,22.1,22.1,3.29,3.29,3.288,3.287,3.286,3.288,3.288,3.288,3.296,3.285,32.5,-10.351675987243652,87.78,0.7799999713897705
2025-04-24 08:53:11,3.289,3.289,3.284,3.284,3.287,22.0,24.6,24.4,3.29,22.1,22.1,3.29,3.29,3.288,3.287,3.286,3.288,3.288,3.288,3.296,3.285,32.5,-10.351675987243652,86.78,0.7799999713897705
2025-04-24 08:54:04,3.289,3.289,3.284,3.284,3.287,22.0,24.6,24.4,3.29,22.1,22.1,3.29,3.29,3.288,3.287,3.286,3.288,3.288,3.288,3.296,3.285,32.5,20.629165649414062,86.78,0.7799999713897705
2025-04-24 08:54:06,3.289,3.289,3.284,3.336,3.337,22.0,24.6,24.4,3.29,22.1,22.1,3.34,3.29,3.339,3.287,3.34,3.288,3.288,3.339,3.296,3.336,32.5,20.629165649414062,86.78,0.7799999713897705
2025-04-24 08:54:07,3.289,3.289,3.333,3.336,3.337,22.0,24.6,24.4,3.29,22.1,22.1,3.34,3.331,3.339,3.287,3.34,3.33,3.288,3.339,3.296,3.336,32.5,12.388968467712402,86.78,0.7799999713897705
2025-04-24 08:54:10,3.289,3.289,3.333,3.336,3.337,22.0,24.6,24.4,3.29,22.1,22.1,3.34,3.331,3.339,3.287,3.34,3.33,3.288,3.339,3.296,3.336,32.5,7.467616081237793,86.78,0.7799999713897705
2025-04-24 08:54:12,3.289,3.289,3.333,3.336,3.337,22.0,24.6,24.4,3.29,22.1,22.1,3.34,3.331,3.339,3.287,3.34,3.33,3.288,3.339,3.296,3.336,32.5,4.450860500335693,86.78,0.7799999713897705
2025-04-24 08:54:16,3.289,3.289,3.333,3.336,3.337,22.0,24.6,24.4,3.29,22.1,22.1,3.34,3.331,3.339,3.287,3.34,3.33,3.288,3.339,3.296,3.336,32.5,2.5451602935791016,86.78,0.7799999713897705
2025-04-24 08:54:19,3.289,3.289,3.333,3.336,3.337,22.0,24.6,24.4,3.29,22.1,22.1,3.34,3.331,3.339,3.287,3.34,3.33,3.288,3.339,3.296,3.336,32.5,1.4191986322402954,86.78,0.7799999713897705
2025-04-24 08:54:34,3.289,3.289,3.333,3.336,3.337,22.0,24.6,24.4,3.29,22.1,22.1,3.34,3.331,3.339,3.287,3.34,3.33,3.288,3.339,3.296,3.336,32.5,32.095970153808594,86.78,0.7799999713897705
2025-04-24 08:54:35,3.365,3.36,3.333,3.336,3.337,22.0,24.6,24.4,3.366,22.1,22.1,3.34,3.331,3.339,3.364,3.34,3.33,3.363,3.339,3.369,3.336,32.5,32.095970153808594,86.78,0.7799999713897705
2025-04-24 08:54:37,3.365,3.36,3.333,3.336,3.337,22.0,24.6,24.4,3.366,22.1,22.1,3.34,3.331,3.339,3.364,3.34,3.33,3.363,3.339,3.369,3.336,32.5,30.8682861328125,86.78,0.7799999713897705
2025-04-24 08:54:42,3.365,3.36,3.333,3.336,3.337,22.0,24.6,24.4,3.366,22.1,22.1,3.34,3.383,3.339,3.364,3.34,3.38,3.363,3.339,3.369,3.336,32.5,30.8682861328125,86.78,0.7799999713897705
2025-04-24 08:54:45,3.365,3.36,3.333,3.387,3.337,22.0,24.6,24.4,3.366,22.1,22.1,3.34,3.383,3.339,3.364,3.34,3.38,3.363,3.339,3.369,3.336,32.5,30.8682861328125,86.78,0.7799999713897705
2025-04-24 08:54:46,3.365,3.36,3.333,3.387,3.387,22.0,24.6,24.4,3.366,22.1,22.1,3.34,3.383,3.339,3.364,3.34,3.38,3.363,3.339,3.369,3.336,32.5,30.8682861328125,86.78,0.7799999713897705
2025-04-24 08:54:47,3.365,3.36,3.333,3.387,3.387,22.0,24.6,24.4,3.366,22.1,22.1,3.34,3.383,3.389,3.364,3.391,3.38,3.363,3.389,3.369,3.386,32.5,30.8682861328125,86.78,0.7799999713897705
2025-04-24 08:54:48,3.365,3.36,3.333,3.387,3.387,22.0,24.6,24.4,3.366,22.1,22.1,3.391,3.383,3.389,3.364,3.391,3.38,3.363,3.389,3.369,3.386,32.5,30.8682861328125,86.78,0.7799999713897705
2025-04-24 08:54:49,3.365,3.36,3.384,3.387,3.387,22.0,24.6,24.4,3.366,22.1,22.1,3.391,3.383,3.389,3.364,3.391,3.38,3.363,3.389,3.369,3.386,32.5,30.8682861328125,86.78,0.7799999713897705
2025-04-24 08:55:04,3.365,3.36,3.384,3.387,3.387,22.0,24.6,24.4,3.366,22.1,22.1,3.391,3.383,3.389,3.364,3.391,3.38,3.363,3.389,3.369,3.386,32.5,-0.20035420358181,86.78,0.7799999713897705
2025-04-24 08:55:11,3.365,3.36,3.384,3.387,3.387,22.0,24.6,24.4,3.366,22.1,23.1,3.391,3.383,3.389,3.364,3.341,3.38,3.363,3.389,3.369,3.386,32.5,-0.20035420358181,86.78,0.7799999713897705
2025-04-24 08:55:13,3.365,3.36,3.334,3.337,3.387,22.0,24.6,24.4,3.366,22.1,23.1,3.341,3.383,3.389,3.364,3.341,3.38,3.363,3.339,3.369,3.336,32.5,-0.20035420358181,86.78,0.7799999713897705
2025-04-24 08:55:14,3.365,3.36,3.334,3.337,3.337,22.0,24.6,24.4,3.366,22.1,23.1,3.341,3.383,3.339,3.364,3.341,3.38,3.363,3.339,3.369,3.336,32.5,-0.20035420358181,86.78,0.7799999713897705
2025-04-24 08:55:27,3.365,3.36,3.334,3.337,3.337,22.0,24.6,24.4,3.366,22.1,23.1,3.341,3.333,3.339,3.364,3.341,3.38,3.363,3.339,3.369,3.336,32.5,-0.20035420358181,86.78,0.7799999713897705
2025-04-24 08:55:31,3.365,3.36,3.334,3.337,3.337,22.0,24.6,24.4,3.366,22.1,23.1,3.341,3.333,3.339,3.364,3.341,3.33,3.363,3.339,3.369,3.336,32.5,-0.20035420358181,86.78,0.7799999713897705
2025-04-24 08:55:34,3.365,3.36,3.334,3.337,3.337,22.0,24.6,24.4,3.366,22.1,23.1,3.341,3.333,3.339,3.364,3.341,3.33,3.363,3.339,3.369,3.336,32.5,-58.97568893432617,86.78,0.7799999713897705
2025-04-24 08:55:35,3.241,3.241,3.23,3.232,3.236,22.0,24.6,24.4,3.239,22.1,23.1,3.24,3.24,3.236,3.233,3.233,3.238,3.238,3.235,3.234,3.234,32.5,-60.007659912109375,86.78,0.7799999713897705
2025-04-24 08:55:37,3.241,3.241,3.23,3.232,3.236,22.0,24.6,24.4,3.239,22.1,23.1,3.24,3.24,3.236,3.233,3.233,3.238,3.238,3.235,3.234,3.234,32.5,-51.22059631347656,86.78,0.7799999713897705
2025-04-24 08:55:38,3.241,3.241,3.23,3.232,3.236,22.0,24.6,24.4,3.239,22.1,23.1,3.24,3.24,3.236,3.233,3.233,3.238,3.238,3.235,3.234,3.234,32.5,-41.64044952392578,86.78,0.7799999713897705
2025-04-24 08:55:51,3.241,3.241,3.23,3.232,3.236,22.0,24.6,24.4,3.239,23.1,23.1,3.24,3.24,3.236,3.233,3.233,3.238,3.238,3.235,3.234,3.234,32.5,-41.64044952392578,86.78,0.7799999713897705
2025-04-24 08:56:04,3.241,3.241,3.23,3.232,3.236,22.0,24.6,24.4,3.239,23.1,23.1,3.24,3.24,3.236,3.233,3.233,3.238,3.238,3.235,3.234,3.234,32.5,20.637109756469727,86.78,0.7799999713897705
2025-04-24 08:56:06,3.317,3.241,3.23,3.317,3.319,22.0,24.6,24.4,3.318,23.1,23.1,3.321,3.24,3.236,3.315,3.32,3.238,3.238,3.319,3.318,3.316,32.5,20.637109756469727,86.78,0.7799999713897705
2025-04-24 08:56:07,3.317,3.241,3.306,3.317,3.319,22.0,24.6,24.4,3.318,23.1,23.1,3.321,3.313,3.312,3.315,3.32,3.238,3.309,3.319,3.318,3.316,32.5,11.974241256713867,86.78,0.7799999713897705
2025-04-24 08:56:10,3.317,3.241,3.306,3.317,3.319,22.0,24.6,24.4,3.318,23.1,23.1,3.321,3.313,3.312,3.315,3.32,3.238,3.309,3.319,3.318,3.316,32.5,6.738075256347656,86.78,0.7799999713897705
2025-04-24 08:56:13,3.317,3.241,3.306,3.317,3.319,22.0,24.6,24.4,3.318,23.1,23.1,3.321,3.313,3.312,3.315,3.32,3.238,3.309,3.319,3.318,3.316,32.5,3.57039475440979,86.78,0.7799999713897705
2025-04-24 08:56:15,3.317,3.241,3.306,3.317,3.319,22.0,24.6,25.4,3.318,23.1,23.1,3.321,3.313,3.312,3.315,3.32,3.238,3.309,3.319,3.318,3.316,32.5,3.57039475440979,86.78,0.7799999713897705
2025-04-24 08:56:16,3.317,3.241,3.306,3.317,3.319,22.0,24.6,25.4,3.318,23.1,23.1,3.321,3.313,3.312,3.315,3.32,3.238,3.309,3.319,3.318,3.316,32.5,1.576606512069702,86.78,0.7799999713897705
2025-04-24 08:56:19,3.317,3.241,3.306,3.317,3.319,22.0,24.6,25.4,3.318,23.1,23.1,3.321,3.313,3.312,3.315,3.32,3.238,3.309,3.319,3.318,3.316,32.5,0.5007810592651367,86.78,0.7799999713897705
2025-04-24 08:56:34,3.317,3.241,3.306,3.317,3.319,22.0,24.6,25.4,3.318,23.1,23.1,3.321,3.313,3.312,3.315,3.32,3.238,3.309,3.319,3.318,3.316,32.5,31.06845092773437,86.78,0.7799999713897705
2025-04-24 08:56:35,3.317,3.354,3.306,3.317,3.319,22.0,24.6,25.4,3.318,23.1,23.1,3.321,3.313,3.312,3.315,3.32,3.359,3.309,3.319,3.318,3.316,32.5,31.06845092773437,86.78,0.7799999713897705
2025-04-24 08:56:36,3.317,3.354,3.358,3.317,3.319,22.0,24.6,25.4,3.318,23.1,23.1,3.321,3.364,3.365,3.315,3.32,3.359,3.361,3.319,3.318,3.316,32.5,31.06845092773437,86.78,0.7799999713897705
2025-04-24 08:56:37,3.317,3.354,3.358,3.368,3.319,22.0,24.6,25.4,3.318,23.1,23.1,3.321,3.364,3.365,3.315,3.32,3.359,3.361,3.319,3.368,3.366,32.5,31.06845092773437,86.78,0.7799999713897705
2025-04-24 08:56:38,3.367,3.354,3.358,3.368,3.369,22.0,24.6,25.4,3.368,23.1,23.1,3.372,3.364,3.365,3.365,3.372,3.359,3.361,3.371,3.368,3.366,32.5,31.06845092773437,86.78,0.7799999713897705
2025-04-24 08:57:04,3.367,3.354,3.358,3.368,3.369,22.0,24.6,25.4,3.368,23.1,23.1,3.372,3.364,3.365,3.365,3.372,3.359,3.361,3.371,3.368,3.366,32.5,-0.1925339251756668,86.78,0.7799999713897705
2025-04-24 08:57:34,3.367,3.354,3.358,3.368,3.369,22.0,24.6,25.4,3.368,23.1,23.1,3.372,3.364,3.365,3.365,3.372,3.359,3.361,3.371,3.368,3.366,32.5,-31.006149291992188,86.78,0.7799999713897705
2025-04-24 08:57:35,3.285,3.284,3.278,3.279,3.286,22.0,24.6,25.4,3.285,23.1,23.1,3.286,3.285,3.283,3.281,3.282,3.283,3.283,3.282,3.281,3.28,32.5,-31.006149291992188,86.78,0.7799999713897705
2025-04-24 08:57:36,3.285,3.284,3.278,3.279,3.286,22.0,24.6,25.4,3.285,23.1,23.1,3.286,3.285,3.283,3.281,3.282,3.283,3.283,3.282,3.281,3.28,32.5,-29.971315383911133,86.78,0.7799999713897705
2025-04-24 08:57:37,3.285,3.284,3.278,3.279,3.286,22.0,24.6,25.4,3.285,23.1,23.1,3.286,3.285,3.283,3.281,3.282,3.283,3.283,3.282,3.281,3.28,32.5,-20.018510818481445,86.78,0.7799999713897705
2025-04-24 08:57:38,3.285,3.284,3.278,3.279,3.286,22.0,24.6,25.4,3.285,23.1,23.1,3.286,3.285,3.283,3.281,3.282,3.283,3.283,3.282,3.281,3.28,32.5,-17.32427215576172,86.78,0.7799999713897705
2025-04-24 08:57:40,3.285,3.284,3.278,3.279,3.286,22.0,24.6,25.4,3.285,23.1,23.1,3.286,3.285,3.283,3.281,3.282,3.283,3.283,3.282,3.281,3.28,32.5,-10.351186752319336,86.78,0.7799999713897705
2025-04-24 09:01:32,3.285,3.284,3.278,3.279,3.286,22.0,24.6,25.4,3.285,23.1,23.1,3.286,3.285,3.283,3.281,3.282,3.283,3.283,3.282,3.281,3.28,32.5,-10.351186752319336,85.78,0.7799999713897705
2025-04-24 09:04:19,3.285,3.284,3.278,3.279,3.286,22.0,24.6,25.4,3.285,23.1,23.1,3.286,3.285,3.283,3.281,3.282,3.283,3.283,3.282,3.281,3.28,33.5,-10.351186752319336,85.78,0.7799999713897705
2025-04-24 09:04:33,3.285,3.284,3.278,3.279,3.286,22.0,24.6,25.4,3.285,23.1,23.1,3.286,3.285,3.283,3.281,3.282,3.283,3.283,3.282,3.281,3.28,33.5,-10.351186752319336,84.78,0.7799999713897705
2025-04-24 09:07:19,3.285,3.284,3.278,3.279,3.286,23.0,24.6,25.4,3.285,23.1,23.1,3.286,3.285,3.283,3.281,3.282,3.283,3.283,3.282,3.281,3.28,33.5,-10.351186752319336,84.78,0.7799999713897705
2025-04-24 09:08:04,3.285,3.284,3.278,3.279,3.286,23.0,24.6,25.4,3.285,23.1,23.1,3.286,3.285,3.283,3.281,3.282,3.283,3.283,3.282,3.281,3.28,33.5,-10.351186752319336,83.78,0.7799999713897705
2025-04-24 09:09:35,3.285,3.284,3.278,3.279,3.286,23.0,25.6,25.4,3.285,23.1,23.1,3.286,3.285,3.283,3.281,3.282,3.283,3.283,3.282,3.281,3.28,33.5,-10.351186752319336,83.78,0.7799999713897705
2025-04-24 09:10:04,3.285,3.284,3.278,3.279,3.286,23.0,25.6,25.4,3.285,23.1,23.1,3.286,3.285,3.283,3.281,3.282,3.283,3.283,3.282,3.281,3.28,33.5,20.62768173217773,83.78,0.7799999713897705
2025-04-24 09:10:05,3.285,3.284,3.278,3.331,3.286,23.0,25.6,25.4,3.285,23.1,23.1,3.286,3.285,3.334,3.281,3.334,3.283,3.283,3.334,3.333,3.33,33.5,20.62768173217773,83.78,0.7799999713897705
2025-04-24 09:10:06,3.335,3.284,3.331,3.331,3.336,23.0,25.6,25.4,3.335,23.1,23.1,3.339,3.338,3.334,3.333,3.334,3.336,3.333,3.334,3.333,3.33,33.5,20.62768173217773,83.78,0.7799999713897705
2025-04-24 09:10:07,3.335,3.325,3.331,3.331,3.336,23.0,25.6,25.4,3.335,23.1,23.1,3.339,3.338,3.334,3.333,3.334,3.336,3.333,3.334,3.333,3.33,33.5,11.95913028717041,83.78,0.7799999713897705
2025-04-24 09:10:10,3.335,3.325,3.331,3.331,3.336,23.0,25.6,25.4,3.335,23.1,23.1,3.339,3.338,3.334,3.333,3.334,3.336,3.333,3.334,3.333,3.33,33.5,6.7070488929748535,83.78,0.7799999713897705
2025-04-24 09:10:12,3.335,3.325,3.331,3.331,3.336,23.0,25.6,25.4,3.335,23.1,23.1,3.339,3.338,3.334,3.333,3.334,3.336,3.333,3.334,3.333,3.33,33.5,3.585561513900757,83.78,0.7799999713897705
2025-04-24 09:10:16,3.335,3.325,3.331,3.331,3.336,23.0,25.6,25.4,3.335,23.1,23.1,3.339,3.338,3.334,3.333,3.334,3.336,3.333,3.334,3.333,3.33,33.5,1.627434253692627,83.78,0.7799999713897705
2025-04-24 09:10:19,3.335,3.325,3.331,3.331,3.336,23.0,25.6,25.4,3.335,23.1,23.1,3.339,3.338,3.334,3.333,3.334,3.336,3.333,3.334,3.333,3.33,33.5,0.4958040118217468,83.78,0.7799999713897705
2025-04-24 09:10:34,3.335,3.325,3.331,3.331,3.336,23.0,25.6,25.4,3.335,23.1,23.1,3.339,3.338,3.334,3.333,3.334,3.336,3.333,3.334,3.333,3.33,33.5,31.06703186035156,83.78,0.7799999713897705
2025-04-24 09:10:41,3.335,3.325,3.331,3.381,3.336,23.0,25.6,25.4,3.335,23.1,23.1,3.339,3.338,3.334,3.333,3.334,3.336,3.333,3.334,3.333,3.33,33.5,31.06703186035156,83.78,0.7799999713897705
2025-04-24 09:10:42,3.335,3.325,3.331,3.381,3.336,23.0,25.6,25.4,3.335,23.1,23.1,3.339,3.338,3.334,3.333,3.334,3.336,3.333,3.334,3.383,3.38,33.5,31.06703186035156,83.78,0.7799999713897705
2025-04-24 09:10:43,3.335,3.377,3.331,3.381,3.336,23.0,25.6,25.4,3.335,23.1,23.1,3.339,3.338,3.334,3.333,3.385,3.336,3.333,3.334,3.383,3.38,33.5,31.06703186035156,83.78,0.7799999713897705
2025-04-24 09:10:44,3.335,3.377,3.331,3.381,3.336,23.0,25.6,25.4,3.335,23.1,23.1,3.339,3.338,3.385,3.333,3.385,3.336,3.333,3.385,3.383,3.38,33.5,31.06703186035156,83.78,0.7799999713897705
2025-04-24 09:10:45,3.335,3.377,3.331,3.381,3.386,23.0,25.6,25.4,3.335,23.1,23.1,3.339,3.338,3.385,3.333,3.385,3.336,3.333,3.385,3.383,3.38,33.5,31.06703186035156,83.78,0.7799999713897705
2025-04-24 09:10:47,3.385,3.377,3.331,3.381,3.386,23.0,25.6,25.4,3.385,23.1,23.1,3.389,3.338,3.385,3.384,3.385,3.386,3.384,3.385,3.383,3.38,33.5,31.06703186035156,83.78,0.7799999713897705
2025-04-24 09:10:48,3.385,3.377,3.382,3.381,3.386,23.0,25.6,25.4,3.385,23.1,23.1,3.389,3.388,3.385,3.384,3.385,3.386,3.384,3.385,3.383,3.38,33.5,31.06703186035156,83.78,0.7799999713897705
2025-04-24 09:11:04,3.385,3.377,3.382,3.381,3.386,23.0,25.6,25.4,3.385,23.1,23.1,3.389,3.388,3.385,3.384,3.385,3.386,3.384,3.385,3.383,3.38,33.5,-0.1871895045042038,83.78,0.7799999713897705
2025-04-24 09:11:16,3.385,3.377,3.332,3.381,3.386,23.0,25.6,25.4,3.385,23.1,23.1,3.339,3.338,3.385,3.334,3.385,3.336,3.384,3.385,3.383,3.38,33.5,-0.1871895045042038,83.78,0.7799999713897705
2025-04-24 09:11:17,3.385,3.377,3.332,3.381,3.336,23.0,25.6,25.4,3.385,23.1,23.1,3.339,3.338,3.385,3.334,3.385,3.336,3.334,3.385,3.383,3.38,33.5,-0.1871895045042038,83.78,0.7799999713897705
2025-04-24 09:11:19,3.335,3.377,3.332,3.381,3.336,23.0,25.6,25.4,3.335,23.1,23.1,3.339,3.338,3.385,3.334,3.335,3.336,3.334,3.385,3.383,3.38,33.5,-0.1871895045042038,83.78,0.7799999713897705
2025-04-24 09:11:21,3.335,3.377,3.332,3.381,3.336,23.0,25.6,25.4,3.335,23.1,23.1,3.339,3.338,3.335,3.334,3.335,3.336,3.334,3.335,3.383,3.38,33.5,-0.1871895045042038,83.78,0.7799999713897705
2025-04-24 09:11:25,3.335,3.377,3.332,3.331,3.336,23.0,25.6,25.4,3.335,23.1,23.1,3.339,3.338,3.335,3.334,3.335,3.336,3.334,3.335,3.333,3.33,33.5,-0.1871895045042038,83.78,0.7799999713897705
2025-04-24 09:11:34,3.335,3.377,3.332,3.331,3.336,23.0,25.6,25.4,3.335,23.1,23.1,3.339,3.338,3.335,3.334,3.335,3.336,3.334,3.335,3.333,3.33,33.5,-59.82252883911133,83.78,0.7799999713897705
2025-04-24 09:11:35,3.244,3.244,3.237,3.235,3.24,23.0,25.6,25.4,3.245,23.1,23.1,3.246,3.244,3.24,3.238,3.239,3.241,3.243,3.239,3.241,3.235,33.5,-59.82252883911133,83.78,0.7799999713897705
2025-04-24 09:11:36,3.244,3.244,3.237,3.235,3.24,23.0,25.6,25.4,3.245,23.1,23.1,3.246,3.244,3.24,3.238,3.239,3.241,3.243,3.239,3.241,3.235,33.5,-57.95743560791016,83.78,0.7799999713897705
2025-04-24 09:11:37,3.244,3.244,3.237,3.235,3.24,23.0,25.6,25.4,3.245,23.1,23.1,3.246,3.244,3.24,3.238,3.239,3.241,3.243,3.239,3.241,3.235,33.5,-49.59317398071289,83.78,0.7799999713897705
2025-04-24 09:11:38,3.244,3.244,3.237,3.235,3.24,23.0,25.6,25.4,3.245,23.1,23.1,3.246,3.244,3.24,3.238,3.239,3.241,3.243,3.239,3.241,3.235,33.5,-41.22325897216797,83.78,0.7799999713897705
2025-04-24 09:12:04,3.244,3.244,3.237,3.235,3.24,23.0,25.6,25.4,3.245,23.1,23.1,3.246,3.244,3.24,3.238,3.239,3.241,3.243,3.239,3.241,3.235,33.5,20.6505069732666,83.78,0.7799999713897705
2025-04-24 09:12:06,3.244,3.244,3.237,3.235,3.24,23.0,25.6,25.4,3.318,23.1,23.1,3.319,3.244,3.24,3.313,3.239,3.241,3.243,3.239,3.241,3.314,33.5,20.6505069732666,83.78,0.7799999713897705
2025-04-24 09:12:07,3.244,3.244,3.237,3.235,3.24,23.0,25.6,25.4,3.318,23.1,23.1,3.319,3.244,3.24,3.313,3.239,3.241,3.317,3.239,3.241,3.314,33.5,11.974220275878906,83.78,0.7799999713897705
2025-04-24 09:12:10,3.244,3.244,3.237,3.235,3.24,23.0,25.6,25.4,3.318,23.1,23.1,3.319,3.244,3.24,3.313,3.239,3.241,3.317,3.239,3.241,3.314,33.5,6.739858150482178,83.78,0.7799999713897705
2025-04-24 09:12:13,3.244,3.244,3.237,3.235,3.24,23.0,25.6,25.4,3.318,23.1,23.1,3.319,3.244,3.24,3.313,3.239,3.241,3.317,3.239,3.241,3.314,33.5,3.60017991065979,83.78,0.7799999713897705
2025-04-24 09:12:16,3.244,3.244,3.237,3.235,3.24,23.0,25.6,25.4,3.318,23.1,23.1,3.319,3.244,3.24,3.313,3.239,3.241,3.317,3.239,3.241,3.314,33.5,1.5906676054000854,83.78,0.7799999713897705
2025-04-24 09:12:19,3.244,3.244,3.237,3.235,3.24,23.0,25.6,25.4,3.318,23.1,23.1,3.319,3.244,3.24,3.313,3.239,3.241,3.317,3.239,3.241,3.314,33.5,0.5022842288017273,83.78,0.7799999713897705
2025-04-24 09:12:34,3.244,3.244,3.237,3.235,3.24,23.0,25.6,25.4,3.318,23.1,23.1,3.319,3.244,3.24,3.313,3.239,3.241,3.317,3.239,3.241,3.314,33.5,31.08446884155273,83.78,0.7799999713897705
2025-04-24 09:12:35,3.355,3.351,3.353,3.359,3.359,23.0,25.6,25.4,3.318,23.1,23.1,3.319,3.356,3.358,3.313,3.359,3.357,3.317,3.36,3.359,3.314,33.5,31.08446884155273,83.78,0.7799999713897705
2025-04-24 09:12:37,3.355,3.351,3.353,3.359,3.359,23.0,25.6,25.4,3.318,23.1,23.1,3.319,3.356,3.358,3.363,3.359,3.357,3.317,3.36,3.359,3.366,33.5,31.08446884155273,83.78,0.7799999713897705
2025-04-24 09:12:38,3.355,3.351,3.353,3.359,3.359,23.0,25.6,25.4,3.369,23.1,23.1,3.372,3.356,3.358,3.363,3.359,3.357,3.317,3.36,3.359,3.366,33.5,31.08446884155273,83.78,0.7799999713897705
2025-04-24 09:12:39,3.355,3.351,3.353,3.359,3.359,23.0,25.6,25.4,3.369,23.1,23.1,3.372,3.356,3.358,3.363,3.359,3.357,3.368,3.36,3.359,3.366,33.5,31.08446884155273,83.78,0.7799999713897705
2025-04-24 09:12:55,3.355,3.351,3.353,3.359,3.359,23.0,25.6,25.4,3.369,23.1,23.1,3.372,3.356,3.358,3.363,3.359,3.357,3.368,3.36,3.359,3.366,33.5,31.08446884155273,83.78,0.8923225402832031
2025-04-24 09:13:04,3.355,3.351,3.353,3.359,3.359,23.0,25.6,25.4,3.369,23.1,23.1,3.372,3.356,3.358,3.363,3.359,3.357,3.368,3.36,3.359,3.366,33.5,-0.1855474710464477,83.78,0.8923225402832031
2025-04-24 09:13:34,3.355,3.351,3.29,3.359,3.305,23.0,25.6,25.4,3.369,23.1,23.1,3.372,3.356,3.358,3.363,3.359,3.293,3.368,3.36,3.359,3.366,33.5,-30.99747657775879,83.78,0.8923225402832031
2025-04-24 09:13:35,3.287,3.286,3.29,3.281,3.305,23.0,25.6,25.4,3.287,23.1,23.1,3.288,3.287,3.285,3.282,3.284,3.293,3.283,3.284,3.284,3.281,33.5,-30.99747657775879,83.78,0.8923225402832031
2025-04-24 09:13:37,3.287,3.286,3.29,3.281,3.305,23.0,25.6,25.4,3.287,23.1,23.1,3.288,3.287,3.285,3.282,3.284,3.293,3.283,3.284,3.284,3.281,33.5,-21.412580490112305,83.78,0.8923225402832031
2025-04-24 09:13:38,3.287,3.286,3.29,3.281,3.305,23.0,25.6,25.4,3.287,23.1,23.1,3.288,3.287,3.285,3.282,3.284,3.293,3.283,3.284,3.284,3.281,33.5,-17.32088851928711,83.78,0.8923225402832031
2025-04-24 09:13:40,3.287,3.286,3.29,3.281,3.305,23.0,25.6,25.4,3.287,23.1,23.1,3.288,3.287,3.285,3.282,3.284,3.293,3.283,3.284,3.284,3.281,33.5,-10.359803199768066,83.78,0.8923225402832031
2025-04-24 09:15:55,3.287,3.286,3.29,3.281,3.305,23.0,25.6,25.4,3.287,23.1,23.1,3.288,3.287,3.285,3.282,3.284,3.293,3.283,3.284,3.284,3.281,33.5,-10.359803199768066,82.78,0.8923225402832031
2025-04-24 09:19:00,3.287,3.286,3.29,3.281,3.305,23.0,25.6,25.4,3.287,23.1,23.1,3.288,3.287,3.285,3.282,3.284,3.293,3.283,3.284,3.284,3.281,33.5,-10.359803199768066,81.78,0.8923225402832031
2025-04-24 09:22:39,3.287,3.286,3.29,3.281,3.305,23.0,25.6,25.4,3.287,23.1,23.1,3.288,3.287,3.285,3.282,3.284,3.293,3.283,3.284,3.284,3.281,33.5,-10.359803199768066,80.77,0.8923225402832031
2025-04-24 09:25:41,3.287,3.286,3.29,3.281,3.305,23.0,25.6,25.4,3.287,23.1,23.1,3.288,3.287,3.285,3.282,3.284,3.293,3.283,3.284,3.284,3.281,33.5,-10.359803199768066,79.77,0.8923225402832031
